id,Symbol,date,Open,High,Low,Close,Volume,MovingAverage,Name,TimeFrame
,EURCHF240,15/11/2018 00:00,1.13762,1.13974,1.13647,1.13962,5709,1.1371005,2019_11_11-EURCHF-DowntrendMaySep34334,4h
,EURCHF240,15/11/2018 04:00,1.13963,1.14047,1.13921,1.14047,4977,1.137116,2019_11_11-EURCHF-DowntrendMaySep34335,4h
,EURCHF240,15/11/2018 08:00,1.14047,1.1406,1.13565,1.13609,18188,1.137193,2019_11_11-EURCHF-DowntrendMaySep34336,4h
,EURCHF240,15/11/2018 12:00,1.13609,1.13788,1.13527,1.13589,19257,1.137035,2019_11_11-EURCHF-DowntrendMaySep34337,4h
,EURCHF240,15/11/2018 16:00,1.1359,1.13994,1.13438,1.13858,20881,1.136893,2019_11_11-EURCHF-DowntrendMaySep34338,4h
,EURCHF240,15/11/2018 20:00,1.13858,1.14195,1.13841,1.14002,10805,1.1370135,2019_11_11-EURCHF-DowntrendMaySep34339,4h
,EURCHF240,16/11/2018 00:00,1.14059,1.14164,1.1384,1.14071,5082,1.1371855,2019_11_11-EURCHF-DowntrendMaySep34340,4h
,EURCHF240,16/11/2018 04:00,1.14073,1.14127,1.14047,1.14105,3795,1.1375155,2019_11_11-EURCHF-DowntrendMaySep34341,4h
,EURCHF240,16/11/2018 08:00,1.14105,1.14318,1.14043,1.14192,15695,1.137872,2019_11_11-EURCHF-DowntrendMaySep34342,4h
,EURCHF240,16/11/2018 12:00,1.1419,1.14334,1.14085,1.14275,14206,1.1382565,2019_11_11-EURCHF-DowntrendMaySep34343,4h
,EURCHF240,16/11/2018 16:00,1.14275,1.143,1.14082,1.14122,16412,1.138608,2019_11_11-EURCHF-DowntrendMaySep34344,4h
,EURCHF240,16/11/2018 20:00,1.14122,1.14174,1.1402,1.14082,7486,1.138898,2019_11_11-EURCHF-DowntrendMaySep34345,4h
,EURCHF240,19/11/2018 00:00,1.14052,1.14167,1.13994,1.14084,7604,1.139055,2019_11_11-EURCHF-DowntrendMaySep34346,4h
,EURCHF240,19/11/2018 04:00,1.14084,1.14088,1.14001,1.14023,2549,1.1391945,2019_11_11-EURCHF-DowntrendMaySep34347,4h
,EURCHF240,19/11/2018 08:00,1.14023,1.14116,1.13897,1.13947,9118,1.1393755,2019_11_11-EURCHF-DowntrendMaySep34348,4h
,EURCHF240,19/11/2018 12:00,1.13944,1.13961,1.13748,1.13854,13833,1.139451,2019_11_11-EURCHF-DowntrendMaySep34349,4h
,EURCHF240,19/11/2018 16:00,1.13854,1.1393,1.13701,1.13712,13880,1.1395345,2019_11_11-EURCHF-DowntrendMaySep34350,4h
,EURCHF240,19/11/2018 20:00,1.13712,1.13833,1.13698,1.13787,5778,1.1394995,2019_11_11-EURCHF-DowntrendMaySep34351,4h
,EURCHF240,20/11/2018 00:00,1.13798,1.13806,1.13692,1.13703,4979,1.1394135,2019_11_11-EURCHF-DowntrendMaySep34352,4h
,EURCHF240,20/11/2018 04:00,1.13703,1.13705,1.13602,1.13673,3259,1.139383,2019_11_11-EURCHF-DowntrendMaySep34353,4h
,EURCHF240,20/11/2018 08:00,1.13673,1.13724,1.13371,1.13461,11177,1.1393485,2019_11_11-EURCHF-DowntrendMaySep34354,4h
,EURCHF240,20/11/2018 12:00,1.13461,1.13561,1.13189,1.13199,11921,1.139098,2019_11_11-EURCHF-DowntrendMaySep34355,4h
,EURCHF240,20/11/2018 16:00,1.13199,1.13452,1.13167,1.13187,14911,1.138674,2019_11_11-EURCHF-DowntrendMaySep34356,4h
,EURCHF240,20/11/2018 20:00,1.13187,1.13187,1.13047,1.13091,6852,1.138463,2019_11_11-EURCHF-DowntrendMaySep34357,4h
,EURCHF240,21/11/2018 00:00,1.13112,1.13164,1.1303,1.13142,3399,1.138214,2019_11_11-EURCHF-DowntrendMaySep34358,4h
,EURCHF240,21/11/2018 04:00,1.13142,1.13179,1.13094,1.13164,3110,1.137856,2019_11_11-EURCHF-DowntrendMaySep34359,4h
,EURCHF240,21/11/2018 08:00,1.13163,1.13387,1.13142,1.13239,8294,1.137437,2019_11_11-EURCHF-DowntrendMaySep34360,4h
,EURCHF240,21/11/2018 12:00,1.13242,1.13424,1.13138,1.134,16393,1.137021,2019_11_11-EURCHF-DowntrendMaySep34361,4h
,EURCHF240,21/11/2018 16:00,1.13402,1.13462,1.13282,1.13298,11835,1.1366685,2019_11_11-EURCHF-DowntrendMaySep34362,4h
,EURCHF240,21/11/2018 20:00,1.13298,1.13307,1.13193,1.13195,5107,1.1362215,2019_11_11-EURCHF-DowntrendMaySep34363,4h
,EURCHF240,22/11/2018 00:00,1.13212,1.13292,1.13165,1.13283,2763,1.1356815,2019_11_11-EURCHF-DowntrendMaySep34364,4h
,EURCHF240,22/11/2018 04:00,1.13283,1.13324,1.13247,1.13268,2815,1.135262,2019_11_11-EURCHF-DowntrendMaySep34365,4h
,EURCHF240,22/11/2018 08:00,1.13268,1.13382,1.13251,1.13315,5636,1.134855,2019_11_11-EURCHF-DowntrendMaySep34366,4h
,EURCHF240,22/11/2018 12:00,1.13315,1.13565,1.13307,1.13505,12351,1.1344705,2019_11_11-EURCHF-DowntrendMaySep34367,4h
,EURCHF240,22/11/2018 16:00,1.13505,1.13558,1.13365,1.13497,8160,1.1342115,2019_11_11-EURCHF-DowntrendMaySep34368,4h
,EURCHF240,22/11/2018 20:00,1.13495,1.13497,1.13299,1.13372,11214,1.1339865,2019_11_11-EURCHF-DowntrendMaySep34369,4h
,EURCHF240,23/11/2018 00:00,1.13357,1.13438,1.13192,1.13387,3322,1.1337455,2019_11_11-EURCHF-DowntrendMaySep34370,4h
,EURCHF240,23/11/2018 04:00,1.13388,1.13505,1.13375,1.13487,2608,1.133583,2019_11_11-EURCHF-DowntrendMaySep34371,4h
,EURCHF240,23/11/2018 08:00,1.13488,1.13539,1.13216,1.13226,9993,1.133433,2019_11_11-EURCHF-DowntrendMaySep34372,4h
,EURCHF240,23/11/2018 12:00,1.13226,1.1325,1.13041,1.13073,11329,1.1331945,2019_11_11-EURCHF-DowntrendMaySep34373,4h
,EURCHF240,23/11/2018 16:00,1.13072,1.13208,1.13034,1.13077,11283,1.1328945,2019_11_11-EURCHF-DowntrendMaySep34374,4h
,EURCHF240,23/11/2018 20:00,1.13077,1.13084,1.12951,1.12991,5882,1.1327025,2019_11_11-EURCHF-DowntrendMaySep34375,4h
,EURCHF240,26/11/2018 00:00,1.1302,1.13099,1.12988,1.13077,5083,1.1325985,2019_11_11-EURCHF-DowntrendMaySep34376,4h
,EURCHF240,26/11/2018 04:00,1.1308,1.13158,1.13065,1.13141,4365,1.1325435,2019_11_11-EURCHF-DowntrendMaySep34377,4h
,EURCHF240,26/11/2018 08:00,1.13141,1.13356,1.13112,1.13338,10611,1.1325685,2019_11_11-EURCHF-DowntrendMaySep34378,4h
,EURCHF240,26/11/2018 12:00,1.13339,1.13388,1.1325,1.13383,9272,1.1326665,2019_11_11-EURCHF-DowntrendMaySep34379,4h
,EURCHF240,26/11/2018 16:00,1.13383,1.13414,1.13158,1.13181,9735,1.132776,2019_11_11-EURCHF-DowntrendMaySep34380,4h
,EURCHF240,26/11/2018 20:00,1.1318,1.13209,1.13085,1.1309,5484,1.132747,2019_11_11-EURCHF-DowntrendMaySep34381,4h
,EURCHF240,27/11/2018 00:00,1.13086,1.13149,1.13072,1.13115,3872,1.132592,2019_11_11-EURCHF-DowntrendMaySep34382,4h
,EURCHF240,27/11/2018 04:00,1.13115,1.13193,1.13111,1.13147,2801,1.1325005,2019_11_11-EURCHF-DowntrendMaySep34383,4h
,EURCHF240,27/11/2018 08:00,1.13147,1.1324,1.13019,1.13085,13241,1.1324765,2019_11_11-EURCHF-DowntrendMaySep34384,4h
,EURCHF240,27/11/2018 12:00,1.13085,1.13168,1.13031,1.13083,12334,1.1323775,2019_11_11-EURCHF-DowntrendMaySep34385,4h
,EURCHF240,27/11/2018 16:00,1.13083,1.13141,1.12759,1.12782,14368,1.132285,2019_11_11-EURCHF-DowntrendMaySep34386,4h
,EURCHF240,27/11/2018 20:00,1.12782,1.12818,1.12749,1.12763,8779,1.1320185,2019_11_11-EURCHF-DowntrendMaySep34387,4h
,EURCHF240,28/11/2018 00:00,1.12758,1.12846,1.12749,1.12766,3403,1.1316475,2019_11_11-EURCHF-DowntrendMaySep34388,4h
,EURCHF240,28/11/2018 04:00,1.12766,1.12892,1.12766,1.12863,3558,1.131282,2019_11_11-EURCHF-DowntrendMaySep34389,4h
,EURCHF240,28/11/2018 08:00,1.12863,1.12895,1.12666,1.12724,9774,1.1310275,2019_11_11-EURCHF-DowntrendMaySep34390,4h
,EURCHF240,28/11/2018 12:00,1.12724,1.12774,1.12678,1.12724,10519,1.130696,2019_11_11-EURCHF-DowntrendMaySep34391,4h
,EURCHF240,28/11/2018 16:00,1.12724,1.13088,1.12602,1.1292,24406,1.1303145,2019_11_11-EURCHF-DowntrendMaySep34392,4h
,EURCHF240,28/11/2018 20:00,1.1292,1.13161,1.12915,1.12972,13322,1.1301615,2019_11_11-EURCHF-DowntrendMaySep34393,4h
,EURCHF240,29/11/2018 00:00,1.12976,1.12999,1.12887,1.12893,3133,1.130111,2019_11_11-EURCHF-DowntrendMaySep34394,4h
,EURCHF240,29/11/2018 04:00,1.12897,1.12982,1.1289,1.12976,4873,1.130019,2019_11_11-EURCHF-DowntrendMaySep34395,4h
,EURCHF240,29/11/2018 08:00,1.12976,1.13082,1.1293,1.13001,10711,1.1300115,2019_11_11-EURCHF-DowntrendMaySep34396,4h
,EURCHF240,29/11/2018 12:00,1.13001,1.13325,1.12997,1.13254,13434,1.1299735,2019_11_11-EURCHF-DowntrendMaySep34397,4h
,EURCHF240,29/11/2018 16:00,1.13254,1.13476,1.132,1.13382,17008,1.13003,2019_11_11-EURCHF-DowntrendMaySep34398,4h
,EURCHF240,29/11/2018 20:00,1.13383,1.13478,1.13354,1.13441,10859,1.130052,2019_11_11-EURCHF-DowntrendMaySep34399,4h
,EURCHF240,30/11/2018 00:00,1.13427,1.13497,1.13332,1.13488,3355,1.130081,2019_11_11-EURCHF-DowntrendMaySep34400,4h
,EURCHF240,30/11/2018 04:00,1.13488,1.13562,1.13472,1.13542,3751,1.1302345,2019_11_11-EURCHF-DowntrendMaySep34401,4h
,EURCHF240,30/11/2018 08:00,1.13542,1.13556,1.13203,1.13243,9470,1.1304605,2019_11_11-EURCHF-DowntrendMaySep34402,4h
,EURCHF240,30/11/2018 12:00,1.13251,1.135,1.13202,1.13342,13004,1.1305245,2019_11_11-EURCHF-DowntrendMaySep34403,4h
,EURCHF240,30/11/2018 16:00,1.13342,1.13447,1.12982,1.13002,18753,1.130622,2019_11_11-EURCHF-DowntrendMaySep34404,4h
,EURCHF240,30/11/2018 20:00,1.13002,1.13113,1.12949,1.12989,6295,1.1305805,2019_11_11-EURCHF-DowntrendMaySep34405,4h
,EURCHF240,03/12/2018 00:00,1.13324,1.13337,1.13137,1.13203,3006,1.1305335,2019_11_11-EURCHF-DowntrendMaySep34406,4h
,EURCHF240,03/12/2018 04:00,1.13203,1.13366,1.13198,1.13365,4039,1.130744,2019_11_11-EURCHF-DowntrendMaySep34407,4h
,EURCHF240,03/12/2018 08:00,1.13364,1.13449,1.13212,1.13362,10434,1.131045,2019_11_11-EURCHF-DowntrendMaySep34408,4h
,EURCHF240,03/12/2018 12:00,1.13361,1.13371,1.13047,1.13047,10746,1.131343,2019_11_11-EURCHF-DowntrendMaySep34409,4h
,EURCHF240,03/12/2018 16:00,1.13048,1.1334,1.13039,1.13309,12861,1.131435,2019_11_11-EURCHF-DowntrendMaySep34410,4h
,EURCHF240,03/12/2018 20:00,1.1331,1.13332,1.13243,1.13284,6236,1.1317275,2019_11_11-EURCHF-DowntrendMaySep34411,4h
,EURCHF240,04/12/2018 00:00,1.13305,1.13325,1.13271,1.13305,4699,1.1320075,2019_11_11-EURCHF-DowntrendMaySep34412,4h
,EURCHF240,04/12/2018 04:00,1.13305,1.13359,1.13276,1.13328,4868,1.1322,2019_11_11-EURCHF-DowntrendMaySep34413,4h
,EURCHF240,04/12/2018 08:00,1.13328,1.13452,1.13313,1.13352,13998,1.132378,2019_11_11-EURCHF-DowntrendMaySep34414,4h
,EURCHF240,04/12/2018 12:00,1.13351,1.13479,1.13325,1.13432,12924,1.1326075,2019_11_11-EURCHF-DowntrendMaySep34415,4h
,EURCHF240,04/12/2018 16:00,1.13432,1.13448,1.1307,1.13181,20259,1.1328355,2019_11_11-EURCHF-DowntrendMaySep34416,4h
,EURCHF240,04/12/2018 20:00,1.13181,1.13183,1.13048,1.13125,8901,1.1329255,2019_11_11-EURCHF-DowntrendMaySep34417,4h
,EURCHF240,05/12/2018 00:00,1.13123,1.1328,1.13056,1.13219,5526,1.132861,2019_11_11-EURCHF-DowntrendMaySep34418,4h
,EURCHF240,05/12/2018 04:00,1.13218,1.13222,1.13152,1.13196,4219,1.1327795,2019_11_11-EURCHF-DowntrendMaySep34419,4h
,EURCHF240,05/12/2018 08:00,1.13197,1.13287,1.13172,1.13176,9167,1.132657,2019_11_11-EURCHF-DowntrendMaySep34420,4h
,EURCHF240,05/12/2018 12:00,1.13175,1.13306,1.13145,1.13269,8975,1.132501,2019_11_11-EURCHF-DowntrendMaySep34421,4h
,EURCHF240,05/12/2018 16:00,1.1327,1.13302,1.13121,1.13216,12756,1.1323645,2019_11_11-EURCHF-DowntrendMaySep34422,4h
,EURCHF240,05/12/2018 20:00,1.13216,1.13232,1.13144,1.13172,3592,1.132351,2019_11_11-EURCHF-DowntrendMaySep34423,4h
,EURCHF240,06/12/2018 00:00,1.13158,1.13188,1.1306,1.1308,3656,1.132266,2019_11_11-EURCHF-DowntrendMaySep34424,4h
,EURCHF240,06/12/2018 04:00,1.1308,1.13102,1.12988,1.13015,4778,1.132305,2019_11_11-EURCHF-DowntrendMaySep34425,4h
,EURCHF240,06/12/2018 08:00,1.13015,1.13155,1.12989,1.13067,11031,1.132318,2019_11_11-EURCHF-DowntrendMaySep34426,4h
,EURCHF240,06/12/2018 12:00,1.13067,1.13122,1.13004,1.13023,13982,1.13225,2019_11_11-EURCHF-DowntrendMaySep34427,4h
,EURCHF240,06/12/2018 16:00,1.13023,1.13104,1.12801,1.1299,29119,1.132079,2019_11_11-EURCHF-DowntrendMaySep34428,4h
,EURCHF240,06/12/2018 20:00,1.1299,1.13043,1.1293,1.12949,8541,1.131893,2019_11_11-EURCHF-DowntrendMaySep34429,4h
,EURCHF240,07/12/2018 00:00,1.12957,1.13001,1.12808,1.12892,4600,1.131844,2019_11_11-EURCHF-DowntrendMaySep34430,4h
,EURCHF240,07/12/2018 04:00,1.12892,1.12927,1.12829,1.12832,3301,1.1316355,2019_11_11-EURCHF-DowntrendMaySep34431,4h
,EURCHF240,07/12/2018 08:00,1.12832,1.13002,1.12829,1.12963,8001,1.1314095,2019_11_11-EURCHF-DowntrendMaySep34432,4h
,EURCHF240,07/12/2018 12:00,1.12961,1.13093,1.12885,1.13045,17803,1.1312385,2019_11_11-EURCHF-DowntrendMaySep34433,4h
,EURCHF240,07/12/2018 16:00,1.13046,1.13066,1.12882,1.12982,22789,1.131097,2019_11_11-EURCHF-DowntrendMaySep34434,4h
,EURCHF240,07/12/2018 20:00,1.12982,1.13027,1.12796,1.12811,8351,1.130912,2019_11_11-EURCHF-DowntrendMaySep34435,4h
,EURCHF240,10/12/2018 00:00,1.12798,1.1301,1.12738,1.12965,4873,1.1306015,2019_11_11-EURCHF-DowntrendMaySep34436,4h
,EURCHF240,10/12/2018 04:00,1.12965,1.12967,1.12886,1.12942,3420,1.1304935,2019_11_11-EURCHF-DowntrendMaySep34437,4h
,EURCHF240,10/12/2018 08:00,1.12942,1.13074,1.12865,1.12932,10224,1.130402,2019_11_11-EURCHF-DowntrendMaySep34438,4h
,EURCHF240,10/12/2018 12:00,1.12932,1.1298,1.1283,1.12893,12730,1.1302585,2019_11_11-EURCHF-DowntrendMaySep34439,4h
,EURCHF240,10/12/2018 16:00,1.12892,1.12912,1.12409,1.12458,22425,1.130107,2019_11_11-EURCHF-DowntrendMaySep34440,4h
,EURCHF240,10/12/2018 20:00,1.12458,1.12502,1.12351,1.12449,6210,1.129748,2019_11_11-EURCHF-DowntrendMaySep34441,4h
,EURCHF240,11/12/2018 00:00,1.12436,1.12441,1.1233,1.12352,4189,1.129338,2019_11_11-EURCHF-DowntrendMaySep34442,4h
,EURCHF240,11/12/2018 04:00,1.12352,1.12422,1.12344,1.12389,3561,1.128906,2019_11_11-EURCHF-DowntrendMaySep34443,4h
,EURCHF240,11/12/2018 08:00,1.12389,1.1249,1.12262,1.12312,9755,1.1285145,2019_11_11-EURCHF-DowntrendMaySep34444,4h
,EURCHF240,11/12/2018 12:00,1.12312,1.12579,1.12302,1.12475,13828,1.1281305,2019_11_11-EURCHF-DowntrendMaySep34445,4h
,EURCHF240,11/12/2018 16:00,1.12475,1.12489,1.1224,1.12418,21955,1.1278605,2019_11_11-EURCHF-DowntrendMaySep34446,4h
,EURCHF240,11/12/2018 20:00,1.12418,1.12463,1.12376,1.1239,8407,1.127536,2019_11_11-EURCHF-DowntrendMaySep34447,4h
,EURCHF240,12/12/2018 00:00,1.12406,1.12498,1.12331,1.12451,3849,1.1272195,2019_11_11-EURCHF-DowntrendMaySep34448,4h
,EURCHF240,12/12/2018 04:00,1.12451,1.12475,1.12409,1.12432,2903,1.12695,2019_11_11-EURCHF-DowntrendMaySep34449,4h
,EURCHF240,12/12/2018 08:00,1.12432,1.12585,1.12338,1.12567,11282,1.1266915,2019_11_11-EURCHF-DowntrendMaySep34450,4h
,EURCHF240,12/12/2018 12:00,1.12565,1.12969,1.12532,1.12926,19125,1.126529,2019_11_11-EURCHF-DowntrendMaySep34451,4h
,EURCHF240,12/12/2018 16:00,1.12925,1.12928,1.12692,1.12835,20787,1.126576,2019_11_11-EURCHF-DowntrendMaySep34452,4h
,EURCHF240,12/12/2018 20:00,1.12837,1.12947,1.12779,1.12931,8887,1.126512,2019_11_11-EURCHF-DowntrendMaySep34453,4h
,EURCHF240,13/12/2018 00:00,1.12931,1.12958,1.12773,1.12942,7002,1.126455,2019_11_11-EURCHF-DowntrendMaySep34454,4h
,EURCHF240,13/12/2018 04:00,1.12942,1.12998,1.12934,1.12954,2806,1.126435,2019_11_11-EURCHF-DowntrendMaySep34455,4h
,EURCHF240,13/12/2018 08:00,1.12954,1.13012,1.12806,1.12878,11488,1.1265065,2019_11_11-EURCHF-DowntrendMaySep34456,4h
,EURCHF240,13/12/2018 12:00,1.12879,1.12917,1.12684,1.12742,14785,1.126463,2019_11_11-EURCHF-DowntrendMaySep34457,4h
,EURCHF240,13/12/2018 16:00,1.12742,1.12905,1.12652,1.12869,21263,1.126363,2019_11_11-EURCHF-DowntrendMaySep34458,4h
,EURCHF240,13/12/2018 20:00,1.12869,1.12934,1.1285,1.12888,7155,1.1263315,2019_11_11-EURCHF-DowntrendMaySep34459,4h
,EURCHF240,14/12/2018 00:00,1.12887,1.12916,1.12753,1.12891,8357,1.126329,2019_11_11-EURCHF-DowntrendMaySep34460,4h
,EURCHF240,14/12/2018 04:00,1.12892,1.1294,1.12848,1.12922,3189,1.1265455,2019_11_11-EURCHF-DowntrendMaySep34461,4h
,EURCHF240,14/12/2018 08:00,1.12924,1.12929,1.12406,1.1261,15227,1.126782,2019_11_11-EURCHF-DowntrendMaySep34462,4h
,EURCHF240,14/12/2018 12:00,1.1261,1.12634,1.12417,1.12451,15510,1.126911,2019_11_11-EURCHF-DowntrendMaySep34463,4h
,EURCHF240,14/12/2018 16:00,1.1245,1.1271,1.12434,1.12657,14153,1.126942,2019_11_11-EURCHF-DowntrendMaySep34464,4h
,EURCHF240,14/12/2018 20:00,1.12657,1.12906,1.12655,1.12818,5369,1.1271145,2019_11_11-EURCHF-DowntrendMaySep34465,4h
,EURCHF240,17/12/2018 00:00,1.12607,1.12872,1.12592,1.1279,27720,1.127286,2019_11_11-EURCHF-DowntrendMaySep34466,4h
,EURCHF240,17/12/2018 04:00,1.1279,1.12872,1.12782,1.12825,2535,1.127472,2019_11_11-EURCHF-DowntrendMaySep34467,4h
,EURCHF240,17/12/2018 08:00,1.12825,1.12906,1.1279,1.12823,9945,1.1276895,2019_11_11-EURCHF-DowntrendMaySep34468,4h
,EURCHF240,17/12/2018 12:00,1.12823,1.12891,1.12496,1.12581,14045,1.1278755,2019_11_11-EURCHF-DowntrendMaySep34469,4h
,EURCHF240,17/12/2018 16:00,1.12583,1.12723,1.12473,1.12644,15401,1.12795,2019_11_11-EURCHF-DowntrendMaySep34470,4h
,EURCHF240,17/12/2018 20:00,1.12645,1.12722,1.12586,1.12665,7338,1.1279885,2019_11_11-EURCHF-DowntrendMaySep34471,4h
,EURCHF240,18/12/2018 00:00,1.12666,1.12715,1.12613,1.12705,5087,1.127858,2019_11_11-EURCHF-DowntrendMaySep34472,4h
,EURCHF240,18/12/2018 04:00,1.12705,1.12715,1.12597,1.12612,4316,1.127793,2019_11_11-EURCHF-DowntrendMaySep34473,4h
,EURCHF240,18/12/2018 08:00,1.12612,1.12842,1.12609,1.12795,13167,1.1276335,2019_11_11-EURCHF-DowntrendMaySep34474,4h
,EURCHF240,18/12/2018 12:00,1.12795,1.12967,1.12694,1.12702,12439,1.12756,2019_11_11-EURCHF-DowntrendMaySep34475,4h
,EURCHF240,18/12/2018 16:00,1.12702,1.12872,1.12672,1.12833,13675,1.127434,2019_11_11-EURCHF-DowntrendMaySep34476,4h
,EURCHF240,18/12/2018 20:00,1.12834,1.12866,1.12704,1.12761,10335,1.1274115,2019_11_11-EURCHF-DowntrendMaySep34477,4h
,EURCHF240,19/12/2018 00:00,1.12803,1.12945,1.12699,1.12922,4862,1.127421,2019_11_11-EURCHF-DowntrendMaySep34478,4h
,EURCHF240,19/12/2018 04:00,1.12922,1.12978,1.12876,1.12975,4281,1.1274475,2019_11_11-EURCHF-DowntrendMaySep34479,4h
,EURCHF240,19/12/2018 08:00,1.12975,1.13108,1.12946,1.13104,10343,1.127491,2019_11_11-EURCHF-DowntrendMaySep34480,4h
,EURCHF240,19/12/2018 12:00,1.13104,1.13331,1.13076,1.13196,11891,1.1275975,2019_11_11-EURCHF-DowntrendMaySep34481,4h
,EURCHF240,19/12/2018 16:00,1.13196,1.13436,1.13193,1.13321,15321,1.1277345,2019_11_11-EURCHF-DowntrendMaySep34482,4h
,EURCHF240,19/12/2018 20:00,1.13321,1.13342,1.12977,1.13141,25199,1.12809,2019_11_11-EURCHF-DowntrendMaySep34483,4h
,EURCHF240,20/12/2018 00:00,1.13142,1.13267,1.12961,1.13226,9156,1.128435,2019_11_11-EURCHF-DowntrendMaySep34484,4h
,EURCHF240,20/12/2018 04:00,1.13226,1.1329,1.1319,1.13192,3839,1.1287195,2019_11_11-EURCHF-DowntrendMaySep34485,4h
,EURCHF240,20/12/2018 08:00,1.13193,1.13486,1.13113,1.13346,17899,1.1289065,2019_11_11-EURCHF-DowntrendMaySep34486,4h
,EURCHF240,20/12/2018 12:00,1.13344,1.13368,1.13219,1.13306,14643,1.1291845,2019_11_11-EURCHF-DowntrendMaySep34487,4h
,EURCHF240,20/12/2018 16:00,1.13306,1.13442,1.13295,1.13333,21387,1.129425,2019_11_11-EURCHF-DowntrendMaySep34488,4h
,EURCHF240,20/12/2018 20:00,1.13333,1.13337,1.12972,1.13057,12976,1.12968,2019_11_11-EURCHF-DowntrendMaySep34489,4h
,EURCHF240,21/12/2018 00:00,1.13063,1.13095,1.12917,1.12982,7104,1.129918,2019_11_11-EURCHF-DowntrendMaySep34490,4h
,EURCHF240,21/12/2018 04:00,1.12982,1.13051,1.12963,1.13004,3575,1.130087,2019_11_11-EURCHF-DowntrendMaySep34491,4h
,EURCHF240,21/12/2018 08:00,1.13003,1.13233,1.12898,1.13097,13989,1.1302565,2019_11_11-EURCHF-DowntrendMaySep34492,4h
,EURCHF240,21/12/2018 12:00,1.13098,1.13187,1.12972,1.13135,16142,1.1304525,2019_11_11-EURCHF-DowntrendMaySep34493,4h
,EURCHF240,21/12/2018 16:00,1.13133,1.13213,1.1297,1.1303,28981,1.130714,2019_11_11-EURCHF-DowntrendMaySep34494,4h
,EURCHF240,21/12/2018 20:00,1.1303,1.13145,1.129,1.13108,11584,1.1308315,2019_11_11-EURCHF-DowntrendMaySep34495,4h
,EURCHF240,24/12/2018 00:00,1.13118,1.13118,1.12902,1.13064,4227,1.1310345,2019_11_11-EURCHF-DowntrendMaySep34496,4h
,EURCHF240,24/12/2018 04:00,1.13064,1.13153,1.1305,1.13122,2373,1.13115,2019_11_11-EURCHF-DowntrendMaySep34497,4h
,EURCHF240,24/12/2018 08:00,1.13122,1.13425,1.1308,1.13367,8701,1.1313305,2019_11_11-EURCHF-DowntrendMaySep34498,4h
,EURCHF240,24/12/2018 12:00,1.13368,1.13438,1.1298,1.12986,10018,1.131553,2019_11_11-EURCHF-DowntrendMaySep34499,4h
,EURCHF240,24/12/2018 16:00,1.12985,1.13042,1.12695,1.12748,23846,1.1315585,2019_11_11-EURCHF-DowntrendMaySep34500,4h
,EURCHF240,24/12/2018 20:00,1.12743,1.12802,1.12676,1.12698,629,1.1313805,2019_11_11-EURCHF-DowntrendMaySep34501,4h
,EURCHF240,26/12/2018 04:00,1.12524,1.12542,1.12469,1.12486,1715,1.1311315,2019_11_11-EURCHF-DowntrendMaySep34502,4h
,EURCHF240,26/12/2018 08:00,1.12485,1.12685,1.12441,1.12616,4597,1.130714,2019_11_11-EURCHF-DowntrendMaySep34503,4h
,EURCHF240,26/12/2018 12:00,1.12616,1.1287,1.12602,1.12869,5150,1.1304515,2019_11_11-EURCHF-DowntrendMaySep34504,4h
,EURCHF240,26/12/2018 16:00,1.12869,1.1308,1.12834,1.12907,9551,1.130273,2019_11_11-EURCHF-DowntrendMaySep34505,4h
,EURCHF240,26/12/2018 20:00,1.12907,1.13064,1.12842,1.13016,10178,1.1301305,2019_11_11-EURCHF-DowntrendMaySep34506,4h
,EURCHF240,27/12/2018 00:00,1.13021,1.13034,1.12661,1.12852,6461,1.1299655,2019_11_11-EURCHF-DowntrendMaySep34507,4h
,EURCHF240,27/12/2018 04:00,1.12851,1.13053,1.12848,1.13033,7662,1.1297385,2019_11_11-EURCHF-DowntrendMaySep34508,4h
,EURCHF240,27/12/2018 08:00,1.13032,1.13112,1.1288,1.12955,12829,1.1295885,2019_11_11-EURCHF-DowntrendMaySep34509,4h
,EURCHF240,27/12/2018 12:00,1.12955,1.12994,1.12589,1.12596,17518,1.1295375,2019_11_11-EURCHF-DowntrendMaySep34510,4h
,EURCHF240,27/12/2018 16:00,1.12595,1.13112,1.12402,1.12959,27225,1.1293445,2019_11_11-EURCHF-DowntrendMaySep34511,4h
,EURCHF240,27/12/2018 20:00,1.1296,1.1303,1.12833,1.12905,15592,1.129322,2019_11_11-EURCHF-DowntrendMaySep34512,4h
,EURCHF240,28/12/2018 00:00,1.12898,1.12953,1.12771,1.12773,7376,1.129226,2019_11_11-EURCHF-DowntrendMaySep34513,4h
,EURCHF240,28/12/2018 04:00,1.12773,1.12912,1.12761,1.12855,5324,1.129045,2019_11_11-EURCHF-DowntrendMaySep34514,4h
,EURCHF240,28/12/2018 08:00,1.12856,1.12975,1.12669,1.12719,11742,1.1289575,2019_11_11-EURCHF-DowntrendMaySep34515,4h
,EURCHF240,28/12/2018 12:00,1.12718,1.12766,1.12142,1.12247,16581,1.128763,2019_11_11-EURCHF-DowntrendMaySep34516,4h
,EURCHF240,28/12/2018 16:00,1.12247,1.12668,1.12218,1.12637,26343,1.1283545,2019_11_11-EURCHF-DowntrendMaySep34517,4h
,EURCHF240,28/12/2018 20:00,1.12637,1.12788,1.12554,1.12562,12507,1.128112,2019_11_11-EURCHF-DowntrendMaySep34518,4h
